begin %MLPQ% 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=14, Year=2011, Yield=2946, Price=211. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=10, Year=2013, Yield=2177, Price=195. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=9, Year=2013, Yield=2543, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=8, Year=2013, Yield=3209, Price=100. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=7, Year=2013, Yield=1772, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=6, Year=2013, Yield=2208, Price=222. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=5, Year=2013, Yield=2333, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=4, Year=2013, Yield=1990, Price=172. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=3, Year=2013, Yield=1788, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=2, Year=2013, Yield=3060, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=1, Year=2013, Yield=2026, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=14, Year=2013, Yield=1888, Price=196. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=13, Year=2013, Yield=1640, Price=122. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=12, Year=2013, Yield=2000, Price=165. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=11, Year=2013, Yield=1567, Price=101. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=10, Year=2013, Yield=1459, Price=180. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=9, Year=2013, Yield=1308, Price=125. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=8, Year=2013, Yield=1830, Price=116. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=7, Year=2013, Yield=1570, Price=172. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=6, Year=2013, Yield=1096, Price=220. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=5, Year=2013, Yield=2474, Price=148. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=4, Year=2013, Yield=1180, Price=186. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=3, Year=2013, Yield=1957, Price=152. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=2, Year=2013, Yield=1915, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=1, Year=2013, Yield=1166, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=14, Year=2013, Yield=3437, Price=193. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=13, Year=2013, Yield=3104, Price=122. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=12, Year=2013, Yield=4682, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=11, Year=2013, Yield=2607, Price=118. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=10, Year=2013, Yield=2566, Price=191. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=9, Year=2013, Yield=2358, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=8, Year=2013, Yield=3503, Price=124. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=7, Year=2013, Yield=3391, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=6, Year=2013, Yield=2278, Price=220. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=5, Year=2013, Yield=2616, Price=171. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=4, Year=2013, Yield=2970, Price=176. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=3, Year=2013, Yield=3021, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=2, Year=2013, Yield=4659, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=1, Year=2013, Yield=2666, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=14, Year=2013, Yield=3093, Price=186. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=13, Year=2013, Yield=1569, Price=120. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=12, Year=2013, Yield=3933, Price=174. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=11, Year=2013, Yield=2954, Price=121. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=10, Year=2013, Yield=1814, Price=172. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=9, Year=2013, Yield=1731, Price=145. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=8, Year=2013, Yield=2032, Price=122. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=7, Year=2013, Yield=2131, Price=154. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=6, Year=2013, Yield=2106, Price=226. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=5, Year=2013, Yield=3680, Price=152. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=4, Year=2013, Yield=1555, Price=176. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=3, Year=2013, Yield=2232, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=2, Year=2013, Yield=3566, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=1, Year=2013, Yield=1643, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=14, Year=2013, Yield=2500, Price=215. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=13, Year=2013, Yield=1841, Price=115. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=12, Year=2013, Yield=4157, Price=142. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=11, Year=2013, Yield=2403, Price=108. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=10, Year=2013, Yield=1848, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=9, Year=2013, Yield=1789, Price=151. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=8, Year=2013, Yield=2900, Price=118. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=7, Year=2013, Yield=2298, Price=151. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=6, Year=2013, Yield=1288, Price=223. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=5, Year=2013, Yield=2791, Price=174. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=4, Year=2013, Yield=1464, Price=183. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=3, Year=2013, Yield=1915, Price=151. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=2, Year=2013, Yield=3720, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=1, Year=2013, Yield=1902, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=14, Year=2014, Yield=3664, Price=204. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=13, Year=2014, Yield=2935, Price=124. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=12, Year=2014, Yield=2872, Price=148. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=11, Year=2014, Yield=3697, Price=125. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=10, Year=2014, Yield=1909, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=9, Year=2014, Yield=1984, Price=133. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=8, Year=2014, Yield=3068, Price=118. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=7, Year=2014, Yield=1879, Price=173. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=6, Year=2014, Yield=2715, Price=212. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=5, Year=2014, Yield=4565, Price=173. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=4, Year=2014, Yield=2799, Price=178. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=3, Year=2014, Yield=1713, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=2, Year=2014, Yield=3967, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=1, Year=2014, Yield=3234, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=14, Year=2014, Yield=2854, Price=209. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=13, Year=2014, Yield=2208, Price=98. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=12, Year=2014, Yield=2815, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=11, Year=2014, Yield=1986, Price=124. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=10, Year=2014, Yield=2292, Price=185. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=9, Year=2014, Yield=2497, Price=134. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=8, Year=2014, Yield=1882, Price=100. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=7, Year=2014, Yield=2174, Price=170. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=6, Year=2014, Yield=1480, Price=223. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=5, Year=2014, Yield=2050, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=4, Year=2014, Yield=2419, Price=181. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=3, Year=2014, Yield=2057, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=2, Year=2014, Yield=3725, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=1, Year=2014, Yield=3187, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=14, Year=2014, Yield=2714, Price=220. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=13, Year=2014, Yield=2216, Price=102. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=12, Year=2014, Yield=2488, Price=153. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=11, Year=2014, Yield=2652, Price=108. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=10, Year=2014, Yield=1558, Price=180. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=9, Year=2014, Yield=994, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=8, Year=2014, Yield=2094, Price=105. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=7, Year=2014, Yield=1980, Price=154. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=6, Year=2014, Yield=1093, Price=213. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=5, Year=2014, Yield=1276, Price=165. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=4, Year=2014, Yield=2174, Price=182. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=3, Year=2014, Yield=1772, Price=151. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=2, Year=2014, Yield=2407, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=1, Year=2014, Yield=1970, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=14, Year=2014, Yield=3008, Price=221. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=13, Year=2014, Yield=2527, Price=114. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=12, Year=2014, Yield=3403, Price=145. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=11, Year=2014, Yield=2247, Price=109. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=10, Year=2014, Yield=2366, Price=187. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=9, Year=2014, Yield=2641, Price=146. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=8, Year=2014, Yield=2424, Price=118. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=7, Year=2014, Yield=2859, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=6, Year=2014, Yield=1939, Price=211. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=5, Year=2014, Yield=3758, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=4, Year=2014, Yield=2332, Price=177. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=3, Year=2014, Yield=2726, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=2, Year=2014, Yield=3538, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=1, Year=2014, Yield=2836, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=14, Year=2014, Yield=3879, Price=206. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=13, Year=2014, Yield=2788, Price=102. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=12, Year=2014, Yield=4644, Price=145. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=11, Year=2014, Yield=3358, Price=113. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=10, Year=2014, Yield=2462, Price=168. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=9, Year=2014, Yield=2302, Price=151. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=8, Year=2014, Yield=2142, Price=110. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=7, Year=2014, Yield=2976, Price=172. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=6, Year=2014, Yield=2870, Price=223. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=5, Year=2014, Yield=3590, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=4, Year=2014, Yield=2318, Price=185. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=3, Year=2014, Yield=3019, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=2, Year=2014, Yield=3106, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=1, Year=2014, Yield=2959, Price=169. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=14, Year=2014, Yield=2831, Price=197. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=13, Year=2014, Yield=2078, Price=101. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=12, Year=2014, Yield=3588, Price=147. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=11, Year=2014, Yield=3158, Price=100. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=10, Year=2014, Yield=1584, Price=191. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=9, Year=2014, Yield=1540, Price=127. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=8, Year=2014, Yield=2563, Price=102. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=7, Year=2014, Yield=1778, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=6, Year=2014, Yield=1440, Price=224. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=5, Year=2014, Yield=2783, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=4, Year=2014, Yield=2195, Price=180. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=3, Year=2014, Yield=1281, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=2, Year=2014, Yield=2828, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=1, Year=2014, Yield=1811, Price=151. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=14, Year=2014, Yield=3176, Price=221. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=13, Year=2014, Yield=2182, Price=124. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=12, Year=2014, Yield=4002, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=11, Year=2014, Yield=2579, Price=117. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=10, Year=2014, Yield=1799, Price=165. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=9, Year=2014, Yield=2152, Price=122. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=8, Year=2014, Yield=1558, Price=122. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=7, Year=2014, Yield=2323, Price=153. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=6, Year=2014, Yield=2150, Price=218. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=5, Year=2014, Yield=3695, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=4, Year=2014, Yield=2219, Price=183. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=3, Year=2014, Yield=1393, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=2, Year=2014, Yield=3355, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=1, Year=2014, Yield=2306, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=14, Year=2014, Yield=3698, Price=203. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=13, Year=2014, Yield=2375, Price=120. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=12, Year=2014, Yield=4300, Price=165. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=11, Year=2014, Yield=3335, Price=123. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=10, Year=2014, Yield=2346, Price=167. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=9, Year=2014, Yield=2546, Price=135. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=8, Year=2014, Yield=2501, Price=110. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=7, Year=2014, Yield=2109, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=6, Year=2014, Yield=2541, Price=217. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=5, Year=2014, Yield=2708, Price=151. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=4, Year=2014, Yield=2090, Price=181. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=3, Year=2014, Yield=2819, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=2, Year=2014, Yield=3795, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=1, Year=2014, Yield=2598, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=14, Year=2014, Yield=3113, Price=192. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=13, Year=2014, Yield=2597, Price=95. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=12, Year=2014, Yield=3345, Price=172. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=11, Year=2014, Yield=3548, Price=102. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=10, Year=2014, Yield=2259, Price=165. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=9, Year=2014, Yield=1977, Price=167. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=8, Year=2014, Yield=2060, Price=106. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=7, Year=2014, Yield=2353, Price=167. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=6, Year=2014, Yield=2589, Price=211. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=5, Year=2014, Yield=3859, Price=149. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=4, Year=2014, Yield=1711, Price=179. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=3, Year=2014, Yield=1931, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=2, Year=2014, Yield=3574, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=1, Year=2014, Yield=2659, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=14, Year=2014, Yield=2003, Price=195. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=13, Year=2014, Yield=1754, Price=106. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=12, Year=2014, Yield=2333, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=11, Year=2014, Yield=2443, Price=120. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=10, Year=2014, Yield=1295, Price=193. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=9, Year=2014, Yield=973, Price=154. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=8, Year=2014, Yield=810, Price=107. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=7, Year=2014, Yield=1278, Price=153. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=6, Year=2014, Yield=1860, Price=226. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=5, Year=2014, Yield=3648, Price=165. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=4, Year=2014, Yield=1295, Price=178. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=3, Year=2014, Yield=761, Price=153. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=2, Year=2014, Yield=1556, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=1, Year=2014, Yield=1236, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=14, Year=2014, Yield=3723, Price=193. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=13, Year=2014, Yield=2899, Price=107. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=12, Year=2014, Yield=3480, Price=153. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=11, Year=2014, Yield=3609, Price=124. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=10, Year=2014, Yield=2640, Price=166. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=9, Year=2014, Yield=2810, Price=125. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=8, Year=2014, Yield=3763, Price=114. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=7, Year=2014, Yield=2562, Price=167. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=6, Year=2014, Yield=2528, Price=219. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=5, Year=2014, Yield=2713, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=4, Year=2014, Yield=3248, Price=171. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=3, Year=2014, Yield=2679, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=2, Year=2014, Yield=3220, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=1, Year=2014, Yield=3458, Price=168. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=14, Year=2014, Yield=2567, Price=204. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=13, Year=2014, Yield=2111, Price=96. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=12, Year=2014, Yield=3419, Price=168. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=11, Year=2014, Yield=2384, Price=104. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=10, Year=2014, Yield=1554, Price=195. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=9, Year=2014, Yield=2056, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=8, Year=2014, Yield=2571, Price=123. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=7, Year=2014, Yield=1660, Price=166. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=6, Year=2014, Yield=1684, Price=220. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=5, Year=2014, Yield=4045, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=4, Year=2014, Yield=1490, Price=175. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=3, Year=2014, Yield=2283, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=2, Year=2014, Yield=2439, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=1, Year=2014, Yield=1874, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=14, Year=2014, Yield=2602, Price=215. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=13, Year=2014, Yield=2158, Price=119. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=12, Year=2014, Yield=3938, Price=170. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=11, Year=2014, Yield=1946, Price=114. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=10, Year=2014, Yield=1630, Price=180. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=9, Year=2014, Yield=2047, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=8, Year=2014, Yield=1515, Price=101. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=7, Year=2014, Yield=2045, Price=165. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=6, Year=2014, Yield=1381, Price=223. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=5, Year=2014, Yield=4072, Price=154. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=4, Year=2014, Yield=1794, Price=172. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=3, Year=2014, Yield=1986, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=2, Year=2014, Yield=3614, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=1, Year=2014, Yield=2746, Price=151. 
